areaCode,areaName,areaType,date,newAdmissions,newCasesBySpecimenDateRollingRate
E92000001,England,nation,2021-12-19,926,
E92000001,England,nation,2021-12-18,735,
E92000001,England,nation,2021-12-17,743,
E92000001,England,nation,2021-12-16,777,803.1
E92000001,England,nation,2021-12-15,805,738.0
E92000001,England,nation,2021-12-14,815,663.2
E92000001,England,nation,2021-12-13,794,598.2
E92000001,England,nation,2021-12-12,772,559.6
E92000001,England,nation,2021-12-11,696,542.3
E92000001,England,nation,2021-12-10,707,529.1
E92000001,England,nation,2021-12-09,799,520.8
E92000001,England,nation,2021-12-08,754,512.5
E92000001,England,nation,2021-12-07,799,509.2
E92000001,England,nation,2021-12-06,736,509.6
E92000001,England,nation,2021-12-05,728,505.0
E92000001,England,nation,2021-12-04,635,503.4
E92000001,England,nation,2021-12-03,624,495.3
E92000001,England,nation,2021-12-02,719,486.0
E92000001,England,nation,2021-12-01,698,476.0
E92000001,England,nation,2021-11-30,699,463.5
E92000001,England,nation,2021-11-29,669,452.3
E92000001,England,nation,2021-11-28,607,443.8
E92000001,England,nation,2021-11-27,609,440.2
E92000001,England,nation,2021-11-26,620,442.7
E92000001,England,nation,2021-11-25,650,442.0
E92000001,England,nation,2021-11-24,752,441.9
E92000001,England,nation,2021-11-23,659,439.3
E92000001,England,nation,2021-11-22,602,435.0
E92000001,England,nation,2021-11-21,648,434.3
E92000001,England,nation,2021-11-20,611,430.5
E92000001,England,nation,2021-11-19,637,426.3
E92000001,England,nation,2021-11-18,697,422.9
E92000001,England,nation,2021-11-17,727,417.1
E92000001,England,nation,2021-11-16,713,412.0
E92000001,England,nation,2021-11-15,695,405.3
E92000001,England,nation,2021-11-14,678,394.3
E92000001,England,nation,2021-11-13,655,387.1
E92000001,England,nation,2021-11-12,729,378.8
E92000001,England,nation,2021-11-11,797,366.9
E92000001,England,nation,2021-11-10,821,354.8
E92000001,England,nation,2021-11-09,808,343.9
E92000001,England,nation,2021-11-08,850,337.8
E92000001,England,nation,2021-11-07,739,340.4
E92000001,England,nation,2021-11-06,688,347.5
E92000001,England,nation,2021-11-05,686,357.4
E92000001,England,nation,2021-11-04,717,374.1
E92000001,England,nation,2021-11-03,807,388.7
E92000001,England,nation,2021-11-02,891,401.7
E92000001,England,nation,2021-11-01,899,409.0
E92000001,England,nation,2021-10-31,860,413.2
E92000001,England,nation,2021-10-30,741,414.2
E92000001,England,nation,2021-10-29,840,416.9
E92000001,England,nation,2021-10-28,888,417.8
E92000001,England,nation,2021-10-27,955,423.9
E92000001,England,nation,2021-10-26,911,436.9
E92000001,England,nation,2021-10-25,865,453.1
E92000001,England,nation,2021-10-24,829,469.2
E92000001,England,nation,2021-10-23,756,482.1
E92000001,England,nation,2021-10-22,760,485.4
E92000001,England,nation,2021-10-21,799,489.1
E92000001,England,nation,2021-10-20,903,490.3
E92000001,England,nation,2021-10-19,894,484.4
E92000001,England,nation,2021-10-18,896,477.9
E92000001,England,nation,2021-10-17,828,467.4
E92000001,England,nation,2021-10-16,743,457.0
E92000001,England,nation,2021-10-15,752,449.2
E92000001,England,nation,2021-10-14,730,437.4
E92000001,England,nation,2021-10-13,752,425.2
E92000001,England,nation,2021-10-12,760,411.4
E92000001,England,nation,2021-10-11,685,396.4
E92000001,England,nation,2021-10-10,606,384.9
E92000001,England,nation,2021-10-09,613,377.3
E92000001,England,nation,2021-10-08,619,368.2
E92000001,England,nation,2021-10-07,634,358.3
E92000001,England,nation,2021-10-06,632,348.9
E92000001,England,nation,2021-10-05,658,342.2
E92000001,England,nation,2021-10-04,627,337.6
E92000001,England,nation,2021-10-03,577,334.2
E92000001,England,nation,2021-10-02,549,333.6
E92000001,England,nation,2021-10-01,520,336.3
E92000001,England,nation,2021-09-30,552,339.0
E92000001,England,nation,2021-09-29,625,341.6
E92000001,England,nation,2021-09-28,596,341.7
E92000001,England,nation,2021-09-27,617,343.4
E92000001,England,nation,2021-09-26,535,339.1
E92000001,England,nation,2021-09-25,520,335.6
E92000001,England,nation,2021-09-24,557,331.3
E92000001,England,nation,2021-09-23,577,325.4
E92000001,England,nation,2021-09-22,572,314.8
E92000001,England,nation,2021-09-21,602,303.8
E92000001,England,nation,2021-09-20,606,290.0
E92000001,England,nation,2021-09-19,572,277.9
E92000001,England,nation,2021-09-18,560,266.0
E92000001,England,nation,2021-09-17,540,259.1
E92000001,England,nation,2021-09-16,672,256.6
E92000001,England,nation,2021-09-15,691,260.5
E92000001,England,nation,2021-09-14,701,266.0
E92000001,England,nation,2021-09-13,688,275.2
E92000001,England,nation,2021-09-12,658,288.8
E92000001,England,nation,2021-09-11,649,298.5
E92000001,England,nation,2021-09-10,680,309.7
E92000001,England,nation,2021-09-09,790,323.2
E92000001,England,nation,2021-09-08,900,333.9
E92000001,England,nation,2021-09-07,801,344.3
E92000001,England,nation,2021-09-06,831,354.0
E92000001,England,nation,2021-09-05,691,339.9
E92000001,England,nation,2021-09-04,752,332.4
E92000001,England,nation,2021-09-03,688,326.6
E92000001,England,nation,2021-09-02,788,318.9
E92000001,England,nation,2021-09-01,835,311.6
E92000001,England,nation,2021-08-31,798,305.1
E92000001,England,nation,2021-08-30,808,295.8
E92000001,England,nation,2021-08-29,701,305.1
E92000001,England,nation,2021-08-28,688,310.8
E92000001,England,nation,2021-08-27,749,315.1
E92000001,England,nation,2021-08-26,777,317.4
E92000001,England,nation,2021-08-25,843,321.8
E92000001,England,nation,2021-08-24,818,327.9
E92000001,England,nation,2021-08-23,831,332.8
E92000001,England,nation,2021-08-22,726,333.7
E92000001,England,nation,2021-08-21,757,331.7
E92000001,England,nation,2021-08-20,733,329.5
E92000001,England,nation,2021-08-19,824,328.6
E92000001,England,nation,2021-08-18,795,326.2
E92000001,England,nation,2021-08-17,832,322.3
E92000001,England,nation,2021-08-16,776,316.4
E92000001,England,nation,2021-08-15,719,312.0
E92000001,England,nation,2021-08-14,689,310.0
E92000001,England,nation,2021-08-13,694,307.5
E92000001,England,nation,2021-08-12,758,307.2
E92000001,England,nation,2021-08-11,747,307.9
E92000001,England,nation,2021-08-10,760,307.5
E92000001,England,nation,2021-08-09,665,306.5
E92000001,England,nation,2021-08-08,651,303.6
E92000001,England,nation,2021-08-07,630,300.9
E92000001,England,nation,2021-08-06,657,298.3
